ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.462932    40.585324    24.85    23.37    22.55    22.43    22.05    0.91    0.21    0.17    0.27    0.55
180.478502    40.573567    21.32    24.06    23.35    22.99    24.14    0.20    0.77    0.72    0.96    0.86
180.396027    40.540914    25.65    22.42    20.91    19.91    19.46    0.88    0.13    0.06    0.04    0.10
180.410155    40.545247    23.65    23.21    22.38    22.91    21.98    0.75    0.21    0.17    0.45    0.59
180.412532    40.540396    22.80    22.81    22.59    22.26    21.44    0.47    0.18    0.23    0.31    0.50
180.420368    40.547077    25.08    22.86    22.11    21.25    20.74    1.30    0.21    0.18    0.15    0.32
180.419535    40.561582    22.64    22.66    23.63    22.65    22.33    0.51    0.19    0.69    0.56    1.09
180.421786    40.550006    23.44    23.12    22.16    21.70    21.53    0.65    0.19    0.14    0.16    0.44
180.421873    40.563710    23.36    23.34    22.80    23.09    21.52    0.50    0.19    0.19    0.41    0.35
180.424155    40.554543    22.44    22.41    22.00    21.03    21.11    0.36    0.13    0.15    0.12    0.42
180.440380    40.565620    23.96    22.75    21.71    21.50    21.08    0.98    0.16    0.10    0.16    0.36
180.439397    40.564430    26.55    25.31    21.84    20.36    19.66    0.91    1.59    0.27    0.13    0.25
180.444857    40.565149    22.50    21.95    21.17    20.90    20.31    0.27    0.06    0.05    0.07    0.14
180.446641    40.568547    21.48    21.94    21.17    20.45    20.05    0.22    0.13    0.10    0.10    0.24
180.447615    40.576438    23.07    22.88    20.98    19.89    19.32    0.72    0.23    0.07    0.05    0.10
180.446432    40.577255    23.13    22.62    21.71    20.90    20.10    0.74    0.19    0.14    0.13    0.21
180.447394    40.573038    22.87    22.43    21.43    20.45    20.40    0.63    0.16    0.12    0.09    0.29
180.452840    40.570690    22.42    21.68    20.94    20.42    20.19    0.36    0.07    0.06    0.07    0.19
180.462309    40.582227    23.39    23.51    23.49    24.06    22.18    0.51    0.22    0.34    0.69    0.54
180.464412    40.583143    23.95    23.02    22.51    22.08    21.19    0.74    0.15    0.16    0.19    0.28
180.465925    40.566937    23.15    22.44    21.66    21.47    20.97    0.45    0.09    0.08    0.11    0.24
180.471538    40.567479    22.68    22.21    21.39    21.14    20.50    0.32    0.08    0.06    0.09    0.17
180.473904    40.580155    23.49    23.16    22.03    21.49    21.43    0.73    0.22    0.14    0.15    0.46
180.477077    40.582460    23.31    22.65    21.31    20.56    20.15    0.64    0.15    0.07    0.07    0.16
180.485754    40.566333    23.02    22.39    21.06    20.57    19.94    0.44    0.10    0.05    0.06    0.11
180.496449    40.583160    22.38    22.50    21.85    21.53    21.33    0.40    0.16    0.15    0.21    0.57
180.421478    40.541906    24.44    23.64    22.50    21.64    21.12    0.89    0.24    0.16    0.13    0.27
180.422339    40.560151    24.54    24.40    22.39    21.25    20.20    0.87    0.39    0.14    0.09    0.12
180.442257    40.571674    22.93    23.52    22.29    21.58    22.05    0.48    0.29    0.17    0.16    0.68
180.451362    40.577371    23.79    23.57    21.73    20.55    20.04    0.77    0.27    0.09    0.06    0.12
180.451899    40.580892    23.54    24.68    22.88    25.24    23.43    0.52    0.40    0.19    0.47    0.48
180.474945    40.581747    24.39    25.20    23.09    24.20    23.07    0.76    0.42    0.22    0.63    0.54
180.479101    40.566774    24.36    23.53    22.70    22.38    22.63    0.83    0.22    0.17    0.23    0.61
180.481980    40.582099    23.59    25.41    22.90    23.39    21.78    0.53    0.41    0.19    0.45    0.38
180.447578    40.579954    25.87    23.87    22.30    20.77    20.49    0.86    0.50    0.22    0.10    0.27
180.449927    40.579792    24.44    24.93    24.52    22.41    22.12    0.77    0.42    0.53    0.21    0.46
180.452718    40.578917    24.18    24.63    24.38    22.38    21.53    0.74    0.40    0.52    0.21    0.32
180.492988    40.566715    25.94    24.60    23.18    21.54    20.92    0.46    0.44    0.27    0.12    0.22
180.471547    40.571805    24.61    25.07    26.29    24.28    19.97    1.52    0.87    0.52    1.38    0.18
180.418778    40.549968    23.95    22.96    23.01    23.60    22.18    0.99    0.20    0.32    0.83    0.76
180.516621    40.583703    23.89    20.80    19.49    18.62    18.20    0.64    0.03    0.02    0.02    0.02
180.543951    40.558339    22.88    20.06    18.76    17.81    17.31    0.33    0.02    0.01    0.01    0.01
180.564765    40.574004    21.71    20.89    20.58    20.48    20.37    0.13    0.03    0.03    0.04    0.12
180.579969    40.548016    25.10    21.80    20.23    18.89    18.16    0.72    0.05    0.02    0.01    0.02
180.575080    40.552616    24.07    22.85    21.34    19.86    19.14    0.75    0.12    0.05    0.03    0.05
180.585990    40.553587    24.13    22.62    21.13    19.98    19.30    0.76    0.10    0.05    0.03    0.05
180.515355    40.574902    22.64    25.48    24.93    24.77    23.56    0.27    0.41    0.53    0.60    0.44
180.520639    40.575103    21.89    25.35    24.13    25.23    22.32    0.24    0.79    0.82    0.92    0.96
180.524826    40.581841    22.05    24.97    25.30    23.95    21.90    0.19    0.54    0.60    0.77    0.51
180.526224    40.575420    21.73    25.09    25.25    24.09    21.81    0.24    0.92    1.03    1.39    0.83
180.545796    40.567862    22.17    22.10    21.96    21.75    21.61    0.19    0.07    0.09    0.13    0.36
180.500352    40.577443    23.01    22.21    21.56    21.26    20.78    0.42    0.08    0.07    0.10    0.22
180.506827    40.576190    25.10    22.80    22.02    21.99    21.56    0.88    0.14    0.11    0.20    0.42
180.511344    40.572681    25.17    22.68    21.58    20.85    20.63    0.70    0.10    0.06    0.06    0.16
180.522782    40.565848    24.43    22.44    21.70    21.09    21.40    1.06    0.11    0.09    0.10    0.42
180.519655    40.566514    22.95    22.64    21.73    21.52    21.60    0.38    0.11    0.08    0.12    0.39
180.521033    40.566168    22.91    23.28    22.93    21.98    21.78    0.35    0.18    0.21    0.16    0.41
180.521549    40.584190    22.88    22.49    22.37    21.60    21.13    0.56    0.16    0.22    0.21    0.45
180.536836    40.579667    21.92    22.03    21.95    21.76    21.51    0.47    0.20    0.29    0.47    1.21
180.546017    40.559487    22.94    22.86    22.54    22.60    21.33    0.39    0.14    0.16    0.30    0.32
180.556351    40.554687    25.11    22.48    20.88    19.92    19.52    1.13    0.14    0.05    0.04    0.10
180.577564    40.552287    21.77    21.17    21.25    21.15    18.88    0.74    0.16    0.28    0.50    0.21
180.580634    40.556761    23.35    22.46    22.36    22.53    21.83    0.66    0.12    0.18    0.37    0.59
180.588007    40.558833    22.05    22.24    20.97    20.76    20.16    0.28    0.13    0.07    0.11    0.21
180.512049    40.588129    23.26    23.38    22.18    21.07    20.69    0.69    0.31    0.18    0.12    0.28
180.530596    40.573990    23.42    24.75    22.42    23.06    22.13    0.71    0.64    0.19    0.58    0.73
180.545635    40.575924    25.81    23.32    22.44    22.21    21.42    0.60    0.22    0.17    0.24    0.39
180.563609    40.559339    25.45    24.33    21.94    21.67    21.26    0.60    0.36    0.09    0.12    0.26
180.593226    40.550732    24.58    24.04    22.20    21.13    20.58    0.94    0.35    0.13    0.09    0.18
180.595305    40.549656    24.07    24.79    22.41    21.64    20.84    0.73    0.44    0.13    0.12    0.19
180.523143    40.577704    23.09    24.15    23.05    21.68    21.62    0.57    0.50    0.34    0.19    0.56
180.571836    40.569174    24.65    25.14    25.17    24.30    20.84    0.80    0.45    0.51    0.66    0.19
180.416501    40.537095    20.46    19.60    19.19    18.90    18.80    0.09    0.02    0.02    0.02    0.06
180.392179    40.491991    23.43    21.38    20.19    19.63    19.41    0.74    0.06    0.03    0.03    0.07
180.409722    40.537108    23.59    21.30    19.81    18.30    17.59    0.74    0.05    0.02    0.01    0.01
180.386407    40.491172    25.59    23.02    21.35    20.20    19.61    0.79    0.22    0.07    0.04    0.07
180.416874    40.523346    25.80    23.75    23.00    21.92    21.85    0.73    0.43    0.32    0.18    0.48
180.385436    40.506762    23.32    22.15    21.71    21.06    22.30    0.81    0.13    0.12    0.11    0.76
180.390576    40.481266    24.40    22.76    21.31    20.34    19.76    1.11    0.18    0.07    0.04    0.08
180.388296    40.513176    24.32    22.73    21.63    21.14    21.13    1.10    0.17    0.09    0.08    0.25
180.397722    40.465971    21.72    20.71    20.26    20.02    20.20    0.24    0.04    0.04    0.05    0.18
180.396523    40.513587    23.85    22.93    21.68    20.49    19.88    0.87    0.20    0.09    0.05    0.08
180.398143    40.510985    22.53    22.24    21.30    20.88    20.15    0.36    0.12    0.07    0.08    0.12
180.398797    40.509727    23.35    23.45    22.52    22.32    23.19    0.67    0.33    0.20    0.25    0.61
180.401052    40.483657    23.37    21.88    21.34    21.19    20.66    0.76    0.09    0.08    0.10    0.20
180.403324    40.474085    22.67    22.53    21.50    21.06    21.27    0.52    0.19    0.12    0.11    0.41
180.408122    40.461327    23.95    22.26    21.59    20.89    20.95    1.41    0.16    0.13    0.10    0.34
180.407716    40.470471    21.62    20.98    20.47    20.23    20.21    0.22    0.05    0.05    0.06    0.18
180.406088    40.490916    22.80    21.88    21.68    21.23    22.23    0.61    0.11    0.13    0.14    0.83
180.405195    40.533458    23.00    21.59    21.42    21.15    21.03    0.51    0.07    0.07    0.09    0.23
180.411289    40.458835    22.05    20.44    19.54    19.05    18.65    0.48    0.05    0.03    0.03    0.07
180.405932    40.528433    22.89    22.53    22.75    22.77    22.24    0.60    0.19    0.31    0.47    0.74
180.419411    40.437483    23.61    21.23    20.39    20.04    19.96    0.79    0.05    0.03    0.03    0.10
180.422698    40.442365    23.08    23.39    22.00    21.37    21.24    0.54    0.31    0.13    0.11    0.30
180.421249    40.441700    23.26    22.92    22.12    21.45    22.38    0.73    0.24    0.17    0.13    0.72
180.420196    40.441861    22.11    21.72    22.26    21.34    21.39    0.65    0.19    0.45    0.31    0.99
180.420954    40.456284    24.50    22.50    22.23    22.52    21.67    1.44    0.17    0.19    0.37    0.51
180.425633    40.463417    21.62    21.64    20.71    20.34    20.04    0.30    0.13    0.08    0.09    0.22
180.428816    40.440752    21.76    20.49    19.30    18.73    18.30    0.31    0.04    0.02    0.02    0.05
180.428555    40.458117    22.97    22.68    22.62    22.51    21.78    0.47    0.16    0.21    0.26    0.40
180.388058    40.506760    24.18    23.99    22.50    21.26    20.63    1.10    0.50    0.20    0.10    0.18
180.387843    40.517189    23.49    24.34    22.41    21.51    21.66    0.82    0.68    0.20    0.14    0.45
180.393336    40.480559    23.18    23.64    22.50    21.95    22.52    0.61    0.39    0.20    0.18    0.64
180.392405    40.499935    25.02    24.23    22.22    21.86    21.07    1.22    0.64    0.17    0.19    0.28
180.392872    40.507079    24.28    22.01    21.21    20.60    20.67    3.19    0.25    0.17    0.16    0.54
180.394832    40.482492    23.23    23.64    22.42    22.92    22.93    0.63    0.39    0.19    0.42    0.67
180.399845    40.512688    23.35    24.41    22.45    22.56    21.63    0.63    0.60    0.17    0.27    0.35
180.404709    40.454128    23.16    25.11    22.43    24.47    23.36    0.65    0.86    0.21    0.89    0.65
180.403183    40.500046    25.57    23.47    22.12    22.75    21.25    1.02    0.40    0.17    0.45    0.37
180.408376    40.522644    23.37    22.64    21.28    20.32    19.72    1.00    0.23    0.10    0.07    0.12
180.415567    40.521562    25.94    23.10    22.28    21.83    21.08    0.70    0.27    0.18    0.18    0.28
180.422279    40.453095    24.74    23.26    22.48    22.52    21.86    1.18    0.28    0.19    0.29    0.46
180.391255    40.477841    25.73    25.30    23.98    22.14    21.57    0.74    0.77    0.63    0.21    0.38
180.396529    40.516781    26.28    23.70    23.38    21.96    21.07    0.48    0.40    0.41    0.18    0.25
180.405808    40.447359    24.31    25.43    24.50    22.17    23.66    1.13    0.74    0.78    0.21    0.49
180.401428    40.511516    23.46    23.67    22.82    21.93    21.43    0.84    0.45    0.30    0.21    0.40
180.407516    40.488861    25.05    23.00    21.76    20.91    21.11    2.76    0.55    0.25    0.19    0.70
180.407405    40.494112    23.87    25.14    23.32    22.11    22.34    0.92    0.76    0.38    0.20    0.57
180.413816    40.486092    24.68    26.17    23.32    22.04    20.59    1.32    0.58    0.44    0.22    0.19
180.418295    40.457463    23.82    23.69    23.04    22.09    21.57    0.94    0.39    0.31    0.20    0.38
180.428128    40.447949    24.99    25.94    23.73    22.04    22.81    1.04    0.56    0.50    0.17    0.59
180.409048    40.466576    24.33    23.89    24.50    24.16    21.04    1.06    0.43    0.72    0.70    0.23
180.418049    40.448896    23.66    23.45    23.67    21.69    21.83    1.26    0.48    0.77    0.22    0.71
180.424607    40.435166    24.13    22.94    22.90    24.55    19.70    3.08    0.59    0.85    2.64    0.27
180.453334    40.434056    16.05    14.91    14.95    14.31    13.28    0.01    0.00    0.01    0.01    0.01
180.451306    40.437906    22.75    22.30    21.72    20.67    21.55    0.83    0.23    0.20    0.12    0.83
180.455928    40.429728    26.33    23.57    21.17    21.23    21.61    1.01    0.77    0.13    0.23    0.91
180.448001    40.435443    22.08    25.55    23.67    23.55    22.43    0.24    0.73    0.53    0.60    0.61
180.457990    40.432504    21.56    21.82    20.57    19.38    24.47    1.28    0.67    0.32    0.18    2.82
180.448765    40.436038    23.45    20.73    20.08    19.14    19.21    10.91    0.41    0.33    0.23    0.82
180.457462    40.437004    22.78    27.11    22.45    19.84    22.40    2.52    1.41    1.16    0.17    4.16
180.455171    40.441364    22.61    22.89    22.13    22.44    21.52    0.71    0.39    0.27    0.56    0.75
180.453270    40.437771    27.64    26.26    21.82    20.31    24.31    1.20    3.92    0.89    0.35    2.97
180.501779    40.423849    19.71    18.58    18.14    17.92    17.83    0.04    0.01    0.01    0.01    0.02
180.542909    40.425091    20.75    19.17    18.51    18.31    18.21    0.08    0.01    0.01    0.01    0.02
180.595832    40.469722    23.45    20.45    19.09    17.72    16.99    0.69    0.03    0.01    0.01    0.01
180.598831    40.469848    20.94    20.12    19.16    18.78    18.39    0.17    0.03    0.02    0.02    0.05
180.597767    40.457923    21.55    19.84    18.83    18.46    18.17    0.25    0.02    0.01    0.02    0.04
180.598523    40.455280    20.56    19.90    19.21    19.00    18.78    0.09    0.02    0.02    0.02    0.05
